291,714.00,innodb,20000,54
292,641.00,innodb,20000,54
293,618.00,innodb,20000,54
294,553.00,innodb,20000,54
295,614.99,innodb,20000,54
296,579.00,innodb,20000,54
297,520.01,innodb,20000,54
298,628.00,innodb,20000,54
299,671.99,innodb,20000,54
300,650.00,innodb,20000,54
301,615.00,innodb,20000,54
302,644.00,innodb,20000,54
303,610.00,innodb,20000,54
304,684.00,innodb,20000,54
305,618.00,innodb,20000,54
306,609.00,innodb,20000,54
307,675.99,innodb,20000,54
308,669.00,innodb,20000,54
309,690.00,innodb,20000,54
310,681.00,innodb,20000,54
311,646.99,innodb,20000,54
312,601.00,innodb,20000,54
313,582.00,innodb,20000,54
314,617.00,innodb,20000,54
315,583.00,innodb,20000,54
316,659.00,innodb,20000,54
317,698.00,innodb,20000,54
318,607.00,innodb,20000,54
319,568.00,innodb,20000,54
320,554.00,innodb,20000,54
321,601.00,innodb,20000,54
322,614.00,innodb,20000,54
323,682.01,innodb,20000,54
324,640.00,innodb,20000,54
325,625.99,innodb,20000,54
326,647.01,innodb,20000,54
327,670.00,innodb,20000,54
328,588.00,innodb,20000,54
329,678.00,innodb,20000,54
330,731.00,innodb,20000,54
331,615.00,innodb,20000,54
332,650.98,innodb,20000,54
333,676.02,innodb,20000,54
334,693.00,innodb,20000,54
335,634.00,innodb,20000,54
336,608.00,innodb,20000,54
337,626.00,innodb,20000,54
338,672.00,innodb,20000,54
339,738.00,innodb,20000,54
340,622.00,innodb,20000,54
341,741.00,innodb,20000,54
342,710.99,innodb,20000,54
343,781.00,innodb,20000,54
344,627.00,innodb,20000,54
345,651.01,innodb,20000,54
346,709.00,innodb,20000,54
347,645.00,innodb,20000,54
348,590.99,innodb,20000,54
349,690.02,innodb,20000,54
350,634.99,innodb,20000,54
351,605.01,innodb,20000,54
352,682.00,innodb,20000,54
353,675.00,innodb,20000,54
354,720.00,innodb,20000,54
355,650.00,innodb,20000,54
356,790.01,innodb,20000,54
357,700.00,innodb,20000,54
358,684.99,innodb,20000,54
359,613.01,innodb,20000,54
360,629.00,innodb,20000,54
361,617.00,innodb,20000,54
362,653.00,innodb,20000,54
363,811.00,innodb,20000,54
364,647.00,innodb,20000,54
365,625.00,innodb,20000,54
366,653.00,innodb,20000,54
367,681.01,innodb,20000,54
368,631.99,innodb,20000,54
369,721.00,innodb,20000,54
370,749.00,innodb,20000,54
371,687.00,innodb,20000,54
372,734.00,innodb,20000,54
373,705.00,innodb,20000,54
374,648.00,innodb,20000,54
375,621.00,innodb,20000,54
376,649.00,innodb,20000,54
377,711.00,innodb,20000,54
378,542.01,innodb,20000,54
379,740.99,innodb,20000,54
380,632.01,innodb,20000,54
381,764.99,innodb,20000,54
382,768.01,innodb,20000,54
383,689.00,innodb,20000,54
384,680.00,innodb,20000,54
385,837.99,innodb,20000,54
386,689.00,innodb,20000,54
387,712.00,innodb,20000,54
388,711.99,innodb,20000,54
389,742.00,innodb,20000,54
390,648.01,innodb,20000,54
391,697.00,innodb,20000,54
392,667.00,innodb,20000,54
393,737.00,innodb,20000,54
394,739.00,innodb,20000,54
395,715.00,innodb,20000,54
396,706.00,innodb,20000,54
397,786.00,innodb,20000,54
398,825.99,innodb,20000,54
399,791.01,innodb,20000,54
400,864.00,innodb,20000,54
401,734.01,innodb,20000,54
402,740.00,innodb,20000,54
403,824.99,innodb,20000,54
404,793.00,innodb,20000,54
405,772.00,innodb,20000,54
406,760.00,innodb,20000,54
407,795.00,innodb,20000,54
408,785.00,innodb,20000,54
409,864.00,innodb,20000,54
410,782.99,innodb,20000,54
411,756.00,innodb,20000,54
412,767.01,innodb,20000,54
413,813.99,innodb,20000,54
414,793.01,innodb,20000,54
415,845.99,innodb,20000,54
416,812.99,innodb,20000,54
417,739.00,innodb,20000,54
418,713.00,innodb,20000,54
419,705.00,innodb,20000,54
420,822.01,innodb,20000,54
421,777.00,innodb,20000,54
422,791.00,innodb,20000,54
423,726.00,innodb,20000,54
424,769.00,innodb,20000,54
425,801.99,innodb,20000,54
426,848.00,innodb,20000,54
427,867.99,innodb,20000,54
428,778.02,innodb,20000,54
429,808.99,innodb,20000,54
430,789.99,innodb,20000,54
431,836.01,innodb,20000,54
432,900.99,innodb,20000,54
433,838.00,innodb,20000,54
434,759.02,innodb,20000,54
435,857.97,innodb,20000,54
436,789.01,innodb,20000,54
437,763.99,innodb,20000,54
438,899.00,innodb,20000,54
439,791.00,innodb,20000,54
440,825.00,innodb,20000,54
441,890.00,innodb,20000,54
442,809.00,innodb,20000,54
443,819.99,innodb,20000,54
444,773.00,innodb,20000,54
445,754.00,innodb,20000,54
446,885.00,innodb,20000,54
447,832.00,innodb,20000,54
448,823.99,innodb,20000,54
449,792.01,innodb,20000,54
450,797.00,innodb,20000,54
451,846.00,innodb,20000,54
452,757.96,innodb,20000,54
453,807.05,innodb,20000,54
454,839.00,innodb,20000,54
455,825.01,innodb,20000,54
456,906.99,innodb,20000,54
457,772.00,innodb,20000,54
458,780.00,innodb,20000,54
459,893.99,innodb,20000,54
460,834.01,innodb,20000,54
461,814.99,innodb,20000,54
462,837.01,innodb,20000,54
463,822.99,innodb,20000,54
464,827.01,innodb,20000,54
465,840.00,innodb,20000,54
466,776.00,innodb,20000,54
467,841.99,innodb,20000,54
468,712.01,innodb,20000,54
469,781.00,innodb,20000,54
470,803.00,innodb,20000,54
471,829.01,innodb,20000,54
472,716.00,innodb,20000,54
473,836.00,innodb,20000,54
474,727.00,innodb,20000,54
475,926.00,innodb,20000,54
476,842.99,innodb,20000,54
477,826.00,innodb,20000,54
478,885.00,innodb,20000,54
479,848.00,innodb,20000,54
480,914.99,innodb,20000,54
481,833.01,innodb,20000,54
482,859.00,innodb,20000,54
483,917.99,innodb,20000,54
484,991.01,innodb,20000,54
485,919.00,innodb,20000,54
486,886.99,innodb,20000,54
487,937.00,innodb,20000,54
488,763.00,innodb,20000,54
489,907.01,innodb,20000,54
490,884.99,innodb,20000,54
491,875.01,innodb,20000,54
492,784.00,innodb,20000,54
493,870.00,innodb,20000,54
494,977.01,innodb,20000,54
495,830.00,innodb,20000,54
496,771.99,innodb,20000,54
497,885.99,innodb,20000,54
498,907.01,innodb,20000,54
499,730.00,innodb,20000,54
500,876.00,innodb,20000,54
501,857.99,innodb,20000,54
502,878.01,innodb,20000,54
503,867.00,innodb,20000,54
504,830.01,innodb,20000,54
505,842.99,innodb,20000,54
506,750.00,innodb,20000,54
507,877.00,innodb,20000,54
508,884.00,innodb,20000,54
509,858.00,innodb,20000,54
510,791.99,innodb,20000,54
511,917.00,innodb,20000,54
512,937.00,innodb,20000,54
513,939.00,innodb,20000,54
514,822.99,innodb,20000,54
515,833.00,innodb,20000,54
516,904.00,innodb,20000,54
517,878.00,innodb,20000,54
518,812.00,innodb,20000,54
519,802.00,innodb,20000,54
520,941.01,innodb,20000,54
521,883.00,innodb,20000,54
522,808.00,innodb,20000,54
523,813.00,innodb,20000,54
524,774.00,innodb,20000,54
525,738.99,innodb,20000,54
526,825.00,innodb,20000,54
527,803.00,innodb,20000,54
528,732.00,innodb,20000,54
529,799.00,innodb,20000,54
530,802.00,innodb,20000,54
531,838.00,innodb,20000,54
532,744.99,innodb,20000,54
533,712.01,innodb,20000,54
534,800.00,innodb,20000,54
535,819.00,innodb,20000,54
536,791.00,innodb,20000,54
537,760.00,innodb,20000,54
538,740.00,innodb,20000,54
539,769.92,innodb,20000,54
540,767.08,innodb,20000,54
541,754.99,innodb,20000,54
542,766.01,innodb,20000,54
543,786.00,innodb,20000,54
544,811.00,innodb,20000,54
545,884.00,innodb,20000,54
546,859.00,innodb,20000,54
547,864.00,innodb,20000,54
548,838.99,innodb,20000,54
549,828.00,innodb,20000,54
550,779.00,innodb,20000,54
551,829.00,innodb,20000,54
552,910.01,innodb,20000,54
553,758.00,innodb,20000,54
554,804.00,innodb,20000,54
555,768.01,innodb,20000,54
556,876.99,innodb,20000,54
557,833.01,innodb,20000,54
558,883.99,innodb,20000,54
559,754.00,innodb,20000,54
560,708.00,innodb,20000,54
561,872.00,innodb,20000,54
562,752.99,innodb,20000,54
563,899.01,innodb,20000,54
564,755.00,innodb,20000,54
565,877.95,innodb,20000,54
566,753.04,innodb,20000,54
567,840.99,innodb,20000,54
568,763.00,innodb,20000,54
569,839.00,innodb,20000,54
570,808.00,innodb,20000,54
571,800.00,innodb,20000,54
572,726.01,innodb,20000,54
573,964.99,innodb,20000,54
574,889.01,innodb,20000,54
575,846.98,innodb,20000,54
576,894.01,innodb,20000,54
577,708.01,innodb,20000,54
578,747.00,innodb,20000,54
579,899.00,innodb,20000,54
580,840.00,innodb,20000,54
581,803.96,innodb,20000,54
582,909.04,innodb,20000,54
583,781.01,innodb,20000,54
584,911.00,innodb,20000,54
585,767.98,innodb,20000,54
586,793.02,innodb,20000,54
587,750.00,innodb,20000,54
588,839.99,innodb,20000,54
589,882.01,innodb,20000,54
590,874.00,innodb,20000,54
591,777.99,innodb,20000,54
592,870.02,innodb,20000,54
593,760.00,innodb,20000,54
594,747.90,innodb,20000,54
595,939.13,innodb,20000,54
596,866.00,innodb,20000,54
597,802.00,innodb,20000,54
598,772.98,innodb,20000,54
599,871.97,innodb,20000,54
600,758.02,innodb,20000,54
601,867.01,innodb,20000,54
602,789.02,innodb,20000,54
603,799.99,innodb,20000,54
604,846.00,innodb,20000,54
605,717.00,innodb,20000,54
606,815.00,innodb,20000,54
607,888.00,innodb,20000,54
608,874.00,innodb,20000,54
609,806.00,innodb,20000,54
610,779.00,innodb,20000,54
611,800.00,innodb,20000,54
612,775.00,innodb,20000,54
613,769.94,innodb,20000,54
614,876.07,innodb,20000,54
615,656.99,innodb,20000,54
616,876.01,innodb,20000,54
617,731.00,innodb,20000,54
618,825.00,innodb,20000,54
619,844.01,innodb,20000,54
620,761.00,innodb,20000,54
621,752.99,innodb,20000,54
622,808.01,innodb,20000,54
623,725.00,innodb,20000,54
624,795.00,innodb,20000,54
625,707.00,innodb,20000,54
626,799.99,innodb,20000,54
627,844.00,innodb,20000,54
628,805.00,innodb,20000,54
629,763.00,innodb,20000,54
630,809.00,innodb,20000,54
631,745.00,innodb,20000,54
632,800.00,innodb,20000,54
633,827.00,innodb,20000,54
634,842.00,innodb,20000,54
635,679.00,innodb,20000,54
636,818.00,innodb,20000,54
637,859.00,innodb,20000,54
638,739.00,innodb,20000,54
639,871.00,innodb,20000,54
640,793.00,innodb,20000,54
641,923.00,innodb,20000,54
642,713.00,innodb,20000,54
643,807.00,innodb,20000,54
644,819.00,innodb,20000,54
645,822.99,innodb,20000,54
646,803.01,innodb,20000,54
647,900.00,innodb,20000,54
648,802.00,innodb,20000,54
649,819.00,innodb,20000,54
650,724.00,innodb,20000,54
651,824.00,innodb,20000,54
652,731.00,innodb,20000,54
653,795.00,innodb,20000,54
654,838.00,innodb,20000,54
655,833.00,innodb,20000,54
656,700.00,innodb,20000,54
657,908.00,innodb,20000,54
658,806.00,innodb,20000,54
659,774.99,innodb,20000,54
660,865.00,innodb,20000,54
661,829.00,innodb,20000,54
662,903.00,innodb,20000,54
663,734.00,innodb,20000,54
664,806.00,innodb,20000,54
665,887.96,innodb,20000,54
666,777.04,innodb,20000,54
667,705.00,innodb,20000,54
668,860.00,innodb,20000,54
669,623.00,innodb,20000,54
670,947.00,innodb,20000,54
671,869.99,innodb,20000,54
672,927.01,innodb,20000,54
673,885.00,innodb,20000,54
674,778.00,innodb,20000,54
675,726.00,innodb,20000,54
676,848.00,innodb,20000,54
677,873.00,innodb,20000,54
678,877.99,innodb,20000,54
679,843.01,innodb,20000,54
680,780.00,innodb,20000,54
681,744.96,innodb,20000,54
682,740.04,innodb,20000,54
683,828.99,innodb,20000,54
684,722.01,innodb,20000,54
685,874.00,innodb,20000,54
686,843.00,innodb,20000,54
687,947.00,innodb,20000,54
688,844.00,innodb,20000,54
689,828.00,innodb,20000,54
690,808.00,innodb,20000,54
691,942.00,innodb,20000,54
692,848.00,innodb,20000,54
693,788.00,innodb,20000,54
694,900.00,innodb,20000,54
695,827.01,innodb,20000,54
696,875.00,innodb,20000,54
697,819.00,innodb,20000,54
698,704.00,innodb,20000,54
699,748.00,innodb,20000,54
700,867.99,innodb,20000,54
701,665.01,innodb,20000,54
702,917.99,innodb,20000,54
703,884.00,innodb,20000,54
704,753.00,innodb,20000,54
705,771.01,innodb,20000,54
706,900.00,innodb,20000,54
707,789.00,innodb,20000,54
708,958.99,innodb,20000,54
709,764.01,innodb,20000,54
710,804.99,innodb,20000,54
711,897.01,innodb,20000,54
712,798.99,innodb,20000,54
713,746.01,innodb,20000,54
714,845.00,innodb,20000,54
715,727.00,innodb,20000,54
716,929.00,innodb,20000,54
717,766.00,innodb,20000,54
718,727.97,innodb,20000,54
719,930.00,innodb,20000,54
720,806.99,innodb,20000,54
721,914.02,innodb,20000,54
722,774.00,innodb,20000,54
723,857.01,innodb,20000,54
724,857.01,innodb,20000,54
725,793.00,innodb,20000,54
726,767.00,innodb,20000,54
727,788.99,innodb,20000,54
728,870.00,innodb,20000,54
729,741.00,innodb,20000,54
730,883.00,innodb,20000,54
731,786.00,innodb,20000,54
732,867.00,innodb,20000,54
733,995.01,innodb,20000,54
734,762.00,innodb,20000,54
735,839.99,innodb,20000,54
736,852.01,innodb,20000,54
737,924.00,innodb,20000,54
738,861.98,innodb,20000,54
739,711.02,innodb,20000,54
740,859.99,innodb,20000,54
741,904.00,innodb,20000,54
742,909.01,innodb,20000,54
743,876.00,innodb,20000,54
744,907.00,innodb,20000,54
745,735.00,innodb,20000,54
746,866.00,innodb,20000,54
747,720.00,innodb,20000,54
748,892.00,innodb,20000,54
749,763.00,innodb,20000,54
750,785.00,innodb,20000,54
751,750.00,innodb,20000,54
752,970.99,innodb,20000,54
753,809.00,innodb,20000,54
754,801.01,innodb,20000,54
755,856.01,innodb,20000,54
756,804.99,innodb,20000,54
757,795.99,innodb,20000,54
758,774.98,innodb,20000,54
759,867.04,innodb,20000,54
760,907.99,innodb,20000,54
761,819.01,innodb,20000,54
762,871.00,innodb,20000,54
763,757.99,innodb,20000,54
764,979.01,innodb,20000,54
765,846.99,innodb,20000,54
766,856.02,innodb,20000,54
767,852.99,innodb,20000,54
768,835.98,innodb,20000,54
769,969.03,innodb,20000,54
770,738.00,innodb,20000,54
771,820.00,innodb,20000,54
772,801.00,innodb,20000,54
773,895.00,innodb,20000,54
774,714.00,innodb,20000,54
775,788.00,innodb,20000,54
776,922.00,innodb,20000,54
777,785.00,innodb,20000,54
778,851.01,innodb,20000,54
779,883.00,innodb,20000,54
780,880.95,innodb,20000,54
781,919.04,innodb,20000,54
782,954.00,innodb,20000,54
783,903.99,innodb,20000,54
784,795.00,innodb,20000,54
785,820.01,innodb,20000,54
786,897.00,innodb,20000,54
787,869.96,innodb,20000,54
788,752.04,innodb,20000,54
789,850.00,innodb,20000,54
790,808.99,innodb,20000,54
791,912.00,innodb,20000,54
792,826.00,innodb,20000,54
793,777.00,innodb,20000,54
794,850.01,innodb,20000,54
795,838.99,innodb,20000,54
796,773.01,innodb,20000,54
797,828.95,innodb,20000,54
798,878.06,innodb,20000,54
799,974.99,innodb,20000,54
800,968.00,innodb,20000,54
801,884.00,innodb,20000,54
802,762.99,innodb,20000,54
803,853.00,innodb,20000,54
804,799.00,innodb,20000,54
805,910.00,innodb,20000,54
806,767.99,innodb,20000,54
807,857.00,innodb,20000,54
808,966.00,innodb,20000,54
809,826.96,innodb,20000,54
810,867.06,innodb,20000,54
811,972.99,innodb,20000,54
812,919.01,innodb,20000,54
813,890.99,innodb,20000,54
814,863.99,innodb,20000,54
815,877.01,innodb,20000,54
816,852.00,innodb,20000,54
817,931.01,innodb,20000,54
818,930.00,innodb,20000,54
819,874.00,innodb,20000,54
820,877.00,innodb,20000,54
821,872.00,innodb,20000,54
822,808.99,innodb,20000,54
823,992.00,innodb,20000,54
824,893.01,innodb,20000,54
825,921.00,innodb,20000,54
826,829.99,innodb,20000,54
827,877.00,innodb,20000,54
828,775.00,innodb,20000,54
829,838.00,innodb,20000,54
830,844.00,innodb,20000,54
831,965.00,innodb,20000,54
832,948.00,innodb,20000,54
833,804.01,innodb,20000,54
834,868.00,innodb,20000,54
835,832.00,innodb,20000,54
836,795.00,innodb,20000,54
837,888.00,innodb,20000,54
838,920.99,innodb,20000,54
839,1006.02,innodb,20000,54
840,874.00,innodb,20000,54
841,760.00,innodb,20000,54
842,979.00,innodb,20000,54
843,872.00,innodb,20000,54
844,769.01,innodb,20000,54
845,925.00,innodb,20000,54
846,883.00,innodb,20000,54
847,909.00,innodb,20000,54
848,856.99,innodb,20000,54
849,847.01,innodb,20000,54
850,853.00,innodb,20000,54
851,1110.00,innodb,20000,54
852,874.00,innodb,20000,54
853,896.00,innodb,20000,54
854,810.00,innodb,20000,54
855,864.00,innodb,20000,54
856,820.00,innodb,20000,54
857,896.96,innodb,20000,54
858,858.04,innodb,20000,54
859,836.01,innodb,20000,54
860,912.00,innodb,20000,54
861,804.93,innodb,20000,54
862,947.08,innodb,20000,54
863,856.01,innodb,20000,54
864,941.00,innodb,20000,54
865,774.00,innodb,20000,54
866,788.00,innodb,20000,54
867,854.99,innodb,20000,54
868,821.01,innodb,20000,54
869,804.99,innodb,20000,54
870,778.01,innodb,20000,54
871,875.99,innodb,20000,54
872,821.00,innodb,20000,54
873,784.00,innodb,20000,54
874,840.98,innodb,20000,54
875,854.02,innodb,20000,54
876,892.00,innodb,20000,54
877,866.01,innodb,20000,54
878,915.00,innodb,20000,54
879,800.00,innodb,20000,54
880,995.99,innodb,20000,54
881,971.00,innodb,20000,54
882,825.00,innodb,20000,54
883,793.99,innodb,20000,54
884,899.92,innodb,20000,54
885,808.08,innodb,20000,54
886,909.00,innodb,20000,54
887,801.99,innodb,20000,54
888,799.00,innodb,20000,54
889,899.99,innodb,20000,54
890,1022.02,innodb,20000,54
891,863.00,innodb,20000,54
892,959.98,innodb,20000,54
893,811.00,innodb,20000,54
894,824.01,innodb,20000,54
895,790.98,innodb,20000,54
896,792.01,innodb,20000,54
897,881.00,innodb,20000,54
898,886.00,innodb,20000,54
899,784.01,innodb,20000,54
900,827.00,innodb,20000,54
901,728.99,innodb,20000,54
902,945.00,innodb,20000,54
903,794.98,innodb,20000,54
904,815.01,innodb,20000,54
905,771.00,innodb,20000,54
906,904.01,innodb,20000,54
907,793.99,innodb,20000,54
908,799.00,innodb,20000,54
909,783.01,innodb,20000,54
910,829.99,innodb,20000,54
911,853.98,innodb,20000,54
912,830.01,innodb,20000,54
913,912.00,innodb,20000,54
914,847.02,innodb,20000,54
915,806.00,innodb,20000,54
916,783.99,innodb,20000,54
917,893.01,innodb,20000,54
918,869.00,innodb,20000,54
919,862.99,innodb,20000,54
920,823.96,innodb,20000,54
921,758.04,innodb,20000,54
922,812.00,innodb,20000,54
923,876.00,innodb,20000,54
924,888.00,innodb,20000,54
925,861.01,innodb,20000,54
926,893.98,innodb,20000,54
927,973.02,innodb,20000,54
928,910.00,innodb,20000,54
929,997.00,innodb,20000,54
930,812.00,innodb,20000,54
931,739.00,innodb,20000,54
932,899.99,innodb,20000,54
933,829.00,innodb,20000,54
934,814.01,innodb,20000,54
935,807.99,innodb,20000,54
936,837.00,innodb,20000,54
937,789.99,innodb,20000,54
938,899.02,innodb,20000,54
939,747.99,innodb,20000,54
940,923.01,innodb,20000,54
941,823.00,innodb,20000,54
942,921.00,innodb,20000,54
943,902.00,innodb,20000,54
944,810.00,innodb,20000,54
945,920.99,innodb,20000,54
946,982.01,innodb,20000,54
947,687.00,innodb,20000,54
948,835.95,innodb,20000,54
949,780.05,innodb,20000,54
950,866.00,innodb,20000,54
951,837.99,innodb,20000,54
952,998.95,innodb,20000,54
953,779.05,innodb,20000,54
954,877.00,innodb,20000,54
955,806.99,innodb,20000,54
956,914.99,innodb,20000,54
957,874.02,innodb,20000,54
958,888.99,innodb,20000,54
959,950.00,innodb,20000,54
960,927.01,innodb,20000,54
961,784.00,innodb,20000,54
962,759.00,innodb,20000,54
963,953.99,innodb,20000,54
964,921.00,innodb,20000,54
965,898.00,innodb,20000,54
966,761.99,innodb,20000,54
967,736.01,innodb,20000,54
968,801.96,innodb,20000,54
969,816.99,innodb,20000,54
970,822.05,innodb,20000,54
971,922.99,innodb,20000,54
972,943.01,innodb,20000,54
973,838.98,innodb,20000,54
974,866.01,innodb,20000,54
975,977.96,innodb,20000,54
976,946.06,innodb,20000,54
977,868.00,innodb,20000,54
978,757.00,innodb,20000,54
979,923.99,innodb,20000,54
980,937.00,innodb,20000,54
981,796.00,innodb,20000,54
982,928.99,innodb,20000,54
983,926.00,innodb,20000,54
984,870.92,innodb,20000,54
985,969.09,innodb,20000,54
986,833.00,innodb,20000,54
987,858.00,innodb,20000,54
988,764.00,innodb,20000,54
989,917.00,innodb,20000,54
990,853.00,innodb,20000,54
991,987.00,innodb,20000,54
992,908.99,innodb,20000,54
993,960.01,innodb,20000,54
994,781.00,innodb,20000,54
995,770.00,innodb,20000,54
996,762.00,innodb,20000,54
997,996.01,innodb,20000,54
998,681.99,innodb,20000,54
999,854.00,innodb,20000,54
1000,944.01,innodb,20000,54
1001,924.99,innodb,20000,54
1002,956.00,innodb,20000,54
1003,885.99,innodb,20000,54
1004,982.01,innodb,20000,54
1005,967.00,innodb,20000,54
1006,885.00,innodb,20000,54
1007,805.00,innodb,20000,54
1008,870.01,innodb,20000,54
1009,832.00,innodb,20000,54
1010,961.00,innodb,20000,54
1011,690.99,innodb,20000,54
1012,773.00,innodb,20000,54
1013,915.95,innodb,20000,54
1014,892.05,innodb,20000,54
1015,838.00,innodb,20000,54
1016,807.00,innodb,20000,54
1017,828.00,innodb,20000,54
1018,901.00,innodb,20000,54
1019,905.00,innodb,20000,54
1020,791.00,innodb,20000,54
1021,835.00,innodb,20000,54
1022,1012.00,innodb,20000,54
1023,717.00,innodb,20000,54
1024,942.99,innodb,20000,54
1025,768.01,innodb,20000,54
1026,899.95,innodb,20000,54
1027,832.04,innodb,20000,54
1028,965.00,innodb,20000,54
1029,900.00,innodb,20000,54
1030,874.98,innodb,20000,54
1031,862.01,innodb,20000,54
1032,682.00,innodb,20000,54
1033,863.93,innodb,20000,54
1034,844.08,innodb,20000,54
1035,860.00,innodb,20000,54
1036,872.00,innodb,20000,54
1037,769.00,innodb,20000,54
1038,825.00,innodb,20000,54
1039,800.00,innodb,20000,54
1040,837.00,innodb,20000,54
1041,922.00,innodb,20000,54
1042,913.01,innodb,20000,54
1043,814.99,innodb,20000,54
1044,835.00,innodb,20000,54
